1385	2	19.656591	-30.976675	0.000000	1357	0	-0.395738	-0.918364	0.000000
1386	2	5.173508	-26.051296	0.000000	1358	0	0.671307	-0.741179	0.000000
1387	2	12.907054	42.376376	0.000000	1359	0	0.746729	-0.665129	0.000000
1388	2	7.949384	37.774521	0.000000	1360	0	-0.070145	-0.997537	0.000000
1389	2	-46.870902	-48.229636	0.000000	1361	0	-0.556435	0.830891	0.000000
1390	2	-33.649184	-15.518746	0.000000	1362	0	0.189202	0.981938	0.000000
1391	2	-9.456204	41.572255	0.000000	1363	0	-0.202209	0.979342	0.000000
1392	2	33.215933	-34.026655	0.000000	1364	0	0.877834	-0.478965	0.000000
1393	2	2.605456	16.617315	0.000000	1365	0	-0.825081	0.565015	0.000000
1394	2	36.365992	48.038996	0.000000	1366	0	-0.754481	0.656322	0.000000
1395	2	23.638499	41.806815	0.000000	1367	0	-0.379686	-0.925115	0.000000
1396	2	40.243658	7.367769	0.000000	1368	0	0.941797	0.336182	0.000000
1397	2	-30.879404	-47.050728	0.000000	1369	0	0.646187	-0.763179	0.000000
1398	2	35.779799	-37.940023	0.000000	1370	0	-0.075089	-0.997177	0.000000
1399	2	27.238495	4.670400	0.000000	1371	0	0.592126	-0.805846	0.000000
1400	2	-24.056905	-3.865830	0.000000	1372	0	-0.717901	-0.696145	0.000000
1401	2	-13.920494	-22.820600	0.000000	1373	0	-0.470685	-0.882301	0.000000
1402	2	-6.076437	34.600297	0.000000	1374	0	-0.568409	-0.822746	0.000000
1403	2	0.192057	-28.618478	0.000000	1375	0	0.979795	0.200002	0.000000
1404	2	49.428494	-6.551868	0.000000	1376	0	-0.231931	-0.972732	0.000000
1405	2	-48.684977	-21.909265	0.000000	1377	0	0.538307	-0.842749	0.000000
1406	2	-16.341774	16.082079	0.000000	1378	0	-0.973941	0.226802	0.000000
1407	2	3.472058	25.583027	0.000000	1379	0	-0.304125	-0.952632	0.000000
1408	2	19.430769	-19.984300	0.000000	1380	0	0.376046	0.926601	0.000000
1409	2	-37.612809	31.042118	0.000000	1381	0	0.925587	-0.378535	0.000000
1410	2	29.024839	47.585118	0.000000	1382	0	-0.612050	0.790819	0.000000
1411	2	-23.052681	19.935237	0.000000	1383	0	-0.532723	-0.846290	0.000000
1412	2	23.249055	7.818592	0.000000	1384	0	-0.797224	0.603684	0.000000
1413	2	26.524843	7.313487	0.000000	1385	0	0.530363	-0.847770	0.000000
1414	2	-23.205894	9.745353	0.000000	1386	0	0.916865	-0.399198	0.000000
1415	2	-2.737528	38.180382	0.000000	1387	0	-0.236225	0.971698	0.000000
1416	2	4.407563	-42.916764	0.000000	1388	0	0.058641	-0.998279	0.000000
1417	2	22.701508	-14.901571	0.000000	1389	0	-0.893561	-0.448942	0.000000
1418	2	-44.194959	-6.130055	0.000000	1390	0	-0.530130	0.847916	0.000000
1419	2	26.864532	-9.749851	0.000000	1391	0	-0.700734	0.713423	0.000000
1420	2	21.181567	-10.950604	0.000000	1392	0	0.674087	0.738652	0.000000
1421	2	8.005479	9.528962	0.000000	1393	0	0.705392	0.708818	0.000000
1422	2	-11.503263	-1.400109	0.000000	1394	0	-0.871501	-0.490393	0.000000
1423	2	25.385495	-10.976812	0.000000	1395	0	-0.161893	0.986808	0.000000
1424	2	-8.511797	-12.881815	0.000000	1396	0	0.685406	0.728162	0.000000
1425	2	-36.215496	7.864761	0.000000	1397	0	-0.007589	0.999971	0.000000
1426	2	-25.593836	5.588288	0.000000	1398	0	-0.336585	-0.941653	0.000000
1427	2	-46.186498	-37.198423	0.000000	1399	0	-0.846588	0.532249	0.000000
1428	2	-17.963099	-13.136902	0.000000	1400	0	0.252727	-0.967538	0.000000
1429	2	36.435182	-7.225999	0.000000	1401	0	0.779469	0.626441	0.000000
1430	2	20.394451	28.455497	0.000000	1402	0	0.748679	0.662933	0.000000
1431	2	-49.902700	21.538102	0.000000	1403	0	0.533549	-0.845769	0.000000
1432	2	-44.285475	36.733948	0.000000	1404	0	0.379450	-0.925212	0.000000
1433	2	47.058643	47.931490	0.000000	1405	0	0.854311	0.519762	0.000000
1434	2	-26.938292	20.774864	0.000000	1406	0	0.805050	0.593207	0.000000
1435	2	-37.220539	-27.815838	0.000000	1407	0	0.232089	0.972695	0.000000
1436	2	-42.589791	24.624716	0.000000	1408	0	-0.898114	-0.439763	0.000000
1437	2	-2.186081	4.854360	0.000000	1409	0	0.068903	0.997623	0.000000
1438	2	27.285499	-42.413143	0.000000	1410	0	0.354003	-0.935244	0.000000
1439	2	32.706396	-49.515986	0.000000	1411	0	0.039498	-0.999220	0.000000
1440	2	8.116466	-34.377192	0.000000	1412	0	0.742938	0.669360	0.000000
1441	2	23.210369	-2.551896	0.000000	1413	0	0.410185	-0.912002	0.000000
1442	2	-25.314654	30.327928	0.000000	1414	0	-0.665689	-0.746229	0.000000
1443	2	27.030594	26.414253	0.000000	1415	0	0.196408	-0.980522	0.000000
1444	2	-14.122304	21.157691	0.000000	1416	0	0.977977	-0.208712	0.000000
1445	2	-1.493468	-38.522709	0.000000	1417	0	-0.999793	-0.020357	0.000000
1446	2	-2.201907	46.659212	0.000000	1418	0	-0.451526	-0.892258	0.000000
1447	2	-48.556326	10.597860	0.000000	1419	0	0.138898	-0.990307	0.000000
1448	2	-46.807038	-9.123869	0.000000	1420	0	0.528135	-0.849160	0.000000
1449	2	43.825403	-25.971585	0.000000	1421	0	-0.060820	0.998149	0.000000
1450	2	-40.433266	20.016995	0.000000	1422	0	-0.605236	-0.796046	0.000000
1451	2	-29.858013	-47.677102	0.000000	1423	0	0.570553	-0.821261	0.000000
1452	2	-35.021875	47.057792	0.000000	1424	0	0.228894	0.973451	0.000000
1453	2	-42.551068	-7.714655	0.000000	1425	0	0.190264	0.981733	0.000000
1454	2	-16.508255	-8.253278	0.000000	1426	0	0.822979	0.568072	0.000000
1455	2	29.380646	-5.098088	0.000000	1427	0	-0.961780	-0.273824	0.000000
1456	2	33.615928	35.653121	0.000000	1428	0	-0.306733	-0.951796	0.000000
1457	2	33.023381	39.153145	0.000000	1429	0	-0.204058	0.978959	0.000000
1458	2	24.120362	-21.579927	0.000000	1430	0	0.524523	0.851396	0.000000
1459	2	-20.923268	30.038130	0.000000	1431	0	0.185832	0.982582	0.000000
1460	2	30.884116	19.417224	0.000000	1432	0	0.839697	-0.543056	0.000000
1461	2	26.431853	10.200451	0.000000	1433	0	0.303446	-0.952849	0.000000
1462	2	-38.319339	-23.368011	0.000000	1434	0	-0.476676	0.879079	0.000000
1463	2	4.053662	-9.000950	0.000000	1435	0	0.532946	-0.846149	0.000000
1464	2	47.549771	4.746612	0.000000	1436	0	-0.232646	0.972561	0.000000
1465	2	-27.454801	9.254479	0.000000	1437	0	-0.396794	-0.917908	0.000000
1466	2	-26.910898	-17.384057	0.000000	1438	0	-0.354336	0.935118	0.000000
1467	2	-1.309720	-47.455265	0.000000	1439	0	-0.565581	-0.824693	0.000000
1468	2	-1.635530	-1.991949	0.000000	1440	0	-0.656731	-0.754125	0.000000
1469	2	48.232908	26.551168	0.000000	1441	0	-0.526956	0.849892	0.000000
1470	2	35.494539	-23.174184	0.000000	1442	0	0.114569	-0.993415	0.000000
1471	2	-3.564233	-44.937125	0.000000	1443	0	-0.759435	-0.650583	0.000000
1472	2	-43.879802	2.763651	0.000000	1444	0	0.365248	-0.930910	0.000000
1473	2	-48.222872	-41.310978	0.000000	1445	0	0.899183	-0.437574	0.000000
1474	2	-45.630427	-49.253605	0.000000	1446	0	-0.458237	-0.888830	0.000000
1475	2	-0.435951	-10.142919	0.000000	1447	0	0.137777	0.990463	0.000000
1476	2	35.095075	28.066463	0.000000	1448	0	-0.977713	0.209944	0.000000
1477	2	-4.831092	18.610636	0.000000	1449	0	0.959727	-0.280934	0.000000
1478	2	34.401276	8.633526	0.000000	1450	0	0.218742	0.975783	0.000000
1479	2	34.519352	15.585051	0.000000	1451	0	-0.843240	-0.537537	0.000000
1480	2	48.407842	37.452820	0.000000	1452	0	-0.400056	-0.916491	0.000000
1481	2	28.458292	29.040616	0.000000	1453	0	-0.266353	0.963875	0.000000
1482	2	27.926285	16.832387	0.000000	1454	0	-0.968533	-0.248887	0.000000
1483	2	49.865275	40.539787	0.000000	1455	0	0.800030	-0.599960	0.000000
1484	2	39.291158	28.271712	0.000000	1456	0	-0.483058	0.875588	0.000000
1485	2	-9.374266	-26.576771	0.000000	1457	0	0.598757	0.800931	0.000000
1486	2	1.131570	-33.123650	0.000000	1458	0	0.135760	-0.990742	0.000000
1487	2	6.348565	-19.778482	0.000000	1459	0	-0.510885	0.859649	0.000000
1488	2	48.226976	-22.428810	0.000000	1460	0	-0.875881	0.482528	0.000000
1489	2	-10.567988	-14.633477	0.000000	1461	0	-0.124882	-0.992172	0.000000
1490	2	44.750039	42.599653	0.000000	1462	0	-0.200625	0.979668	0.000000
1491	2	-36.219675	30.768577	0.000000	1463	0	0.571603	0.820531	0.000000
1492	2	2.979376	-40.323434	0.000000	1464	0	-0.932097	0.362209	0.000000
1493	2	40.465071	18.560211	0.000000	1465	0	0.596156	0.802869	0.000000
1494	2	11.992069	-42.128924	0.000000	1466	0	-0.549469	0.835514	0.000000
1495	2	-19.067573	-33.539308	0.000000	1467	0	-0.868949	-0.494901	0.000000
1496	2	-36.701831	5.288935	0.000000	1468	0	-0.100961	-0.994890	0.000000
1497	2	-35.542459	-48.518621	0.000000	1469	0	0.486634	0.873606	0.000000
1498	2	43.479767	-21.908494	0.000000	1470	0	-0.195250	0.980754	0.000000
1499	2	7.981060	27.694265	0.000000	1471	0	0.040404	0.999183	0.000000
1500	2	-23.826551	13.978127	0.000000	1472	0	0.733423	-0.679772	0.000000
1501	2	33.003935	-0.365068	0.000000	1473	0	0.749469	0.662039	0.000000
1502	2	43.640263	26.031593	0.000000	1474	0	0.885963	0.463756	0.000000
1503	2	-34.668364	22.266167	0.000000	1475	0	0.858643	-0.512574	0.000000
1504	2	10.720077	-10.062213	0.000000	1476	0	0.163314	-0.986574	0.000000
1505	2	40.748395	45.430617	0.000000	1477	0	-0.650246	0.759724	0.000000
1506	2	-12.873907	-28.363846	0.000000	1478	0	-0.169884	-0.985464	0.000000
1507	2	-24.900644	2.564678	0.000000	1479	0	-0.652861	0.757477	0.000000
1508	2	-49.838955	14.611648	0.000000	1480	0	-0.529016	-0.848612	0.000000
1509	2	-19.572621	-40.028065	0.000000	1481	0	-0.869053	-0.494719	0.000000
1510	2	25.442870	-14.176522	0.000000	1482	0	-0.024958	0.999689	0.000000
1511	2	49.290931	-5.288729	0.000000	1483	0	0.808868	0.587990	0.000000
1512	2	27.369792	21.237803	0.000000	1484	0	-0.356184	0.934416	0.000000
1513	2	-41.804458	48.791586	0.000000	1485	0	-0.302579	-0.953124	0.000000
1514	2	24.470715	24.124566	0.000000	1486	0	-0.288956	0.957342	0.000000
1515	2	-20.595967	-11.563206	0.000000	1487	0	-0.238221	-0.971211	0.000000
1516	2	12.200886	12.250102	0.000000	1488	0	-0.204068	0.978957	0.000000
1517	2	48.064990	38.571691	0.000000	1489	0	-0.359750	0.933049	0.000000
1518	2	-15.569971	37.884480	0.000000	1490	0	0.678579	-0.734528	0.000000
1519	2	39.677805	-43.340005	0.000000	1491	0	-0.887001	0.461767	0.000000
1520	2	20.030548	39.223506	0.000000	1492	0	-0.234206	-0.972187	0.000000
1521	2	-20.980854	25.521366	0.000000	1493	0	-0.984169	-0.177233	0.000000
1522	2	44.284443	44.129175	0.000000	1494	0	0.114187	0.993459	0.000000
1523	2	-24.005065	5.776635	0.000000	1495	0	0.604233	0.796808	0.000000
1524	2	38.350766	15.404194	0.000000	1496	0	-0.153315	0.988177	0.000000
1525	2	34.488248	-0.142103	0.000000	1497	0	0.159098	-0.987263	0.000000
1526	2	-4.578733	-34.026689	0.000000	1498	0	-0.900407	0.435048	0.000000
1527	2	48.447379	6.577338	0.000000	1499	0	-0.004916	-0.999988	0.000000
1528	2	8.752224	17.150611	0.000000	1500	0	0.768442	-0.639919	0.000000
1529	2	-36.447289	36.411934	0.000000	1501	0	0.228561	-0.973530	0.000000
1530	2	7.955638	-12.012966	0.000000	1502	0	0.828359	-0.560198	0.000000
1531	2	-19.394689	-4.098124	0.000000	1503	0	0.214594	-0.976703	0.000000
1532	2	10.599502	-18.854597	0.000000	1504	0	0.223713	0.974655	0.000000
1533	2	47.015681	-3.370451	0.000000	1505	0	0.130450	0.991455	0.000000
1534	2	-2.727347	-8.522693	0.000000	1506	0	0.529219	0.848485	0.000000
1535	2	16.743494	-15.643811	0.000000	1507	0	0.044761	0.998998	0.000000
1536	2	18.338135	-21.046314	0.000000	1508	0	0.326683	-0.945134	0.000000
1537	2	-6.873352	-14.607315	0.000000	1509	0	-0.139951	0.990158	0.000000
1538	2	-5.985480	3.144226	0.000000	1510	0	-0.381440	0.924394	0.000000
1539	2	13.308176	-1.677711	0.000000	1511	0	-0.745320	0.666707	0.000000
1540	2	-21.498952	-9.439988	0.000000	1512	0	0.465349	-0.885127	0.000000
1541	2	14.588898	1.125515	0.000000	1513	0	-0.098978	-0.995090	0.000000
1542	2	13.555558	32.478442	0.000000	1514	0	-0.394082	0.919075	0.000000
1543	2	-46.155233	-32.679157	0.000000	1515	0	0.314908	-0.949122	0.000000
1544	2	-46.380188	15.522927	0.000000	1516	0	-0.736543	-0.676390	0.000000
1545	2	-19.265435	-36.811868	0.000000	1517	0	0.965872	-0.259021	0.000000
1546	2	-39.110998	42.172127	0.000000	1518	0	-0.230110	0.973165	0.000000
1547	2	49.086517	-1.662220	0.000000	1519	0	0.680819	-0.732452	0.000000
1548	2	-41.389397	42.189239	0.000000	1520	0	-0.963671	-0.267092	0.000000
1549	2	-1.396597	-17.271804	0.000000	1521	0	-0.332770	0.943008	0.000000
1550	2	-5.253899	25.900962	0.000000	1522	0	0.483555	0.875314	0.000000
1551	2	45.755666	23.602943	0.000000	1523	0	0.612710	0.790308	0.000000
1552	2	-20.357640	-2.584998	0.000000	1524	0	0.716590	0.697495	0.000000
1553	2	-28.849985	30.362981	0.000000	1525	0	-0.899907	0.436081	0.000000
1554	2	47.936865	-7.184659	0.000000	1526	0	0.180341	0.983604	0.000000
1555	2	-13.886848	-7.936288	0.000000	1527	0	0.838499	-0.544903	0.000000
1556	2	13.656996	-21.143802	0.000000	1528	0	0.351117	0.936331	0.000000
1557	2	-26.566467	16.784666	0.000000	1529	0	-0.089099	0.996023	0.000000
1558	2	20.924223	34.005201	0.000000	1530	0	-0.845396	0.534139	0.000000
1559	2	16.898490	33.080736	0.000000	1531	0	-0.373765	-0.927523	0.000000
1560	2	27.688853	-37.997526	0.000000	1532	0	0.755922	-0.654662	0.000000
1561	2	-14.003333	43.702818	0.000000	1533	0	-0.418267	0.908324	0.000000
1562	2	14.739063	17.722888	0.000000	1534	0	0.163664	0.986516	0.000000
1563	2	-45.046512	27.582996	0.000000	1535	0	-0.880579	-0.473899	0.000000
1564	2	33.647496	-26.274489	0.000000	1536	0	0.239940	0.970788	0.000000
1565	2	-45.989164	39.393916	0.000000	1537	0	0.306090	-0.952003	0.000000
1566	2	-34.810653	-47.247493	0.000000	1538	0	-0.448347	0.893859	0.000000
1567	2	10.936733	-17.217791	0.000000	1539	0	-0.394005	0.919108	0.000000
1568	2	47.066812	-31.267870	0.000000	1540	0	-0.054398	-0.998519	0.000000
1569	2	3.800911	-13.496989	0.000000	1541	0	0.197263	-0.980351	0.000000
1570	2	37.762641	-29.647816	0.000000	1542	0	0.529076	0.848574	0.000000
1571	2	-17.220802	-31.335869	0.000000	1543	0	0.728578	-0.684963	0.000000
1572	2	-22.526600	-3.747306	0.000000	1544	0	0.111147	0.993804	0.000000
1573	2	-21.065368	46.185475	0.000000	1545	0	0.785743	0.618553	0.000000
1574	2	23.648673	-12.600621	0.000000	1546	0	0.780925	0.624625	0.000000
1575	2	13.341394	2.235752	0.000000	1547	0	0.107223	0.994235	0.000000
1576	2	43.205486	-15.538120	0.000000	1548	0	0.274351	0.961630	0.000000
1577	2	12.305181	46.409071	0.000000	1549	0	-0.090904	0.995860	0.000000
1578	2	0.423133	23.836206	0.000000	1550	0	0.046633	0.998912	0.000000
1579	2	43.525948	5.944637	0.000000	1551	0	-0.044074	-0.999028	0.000000
1580	2	-32.080754	-31.049915	0.000000	1552	0	0.310487	-0.950578	0.000000
1581	2	-3.928017	34.830936	0.000000	1553	0	-0.207581	-0.978218	0.000000
1582	2	7.320052	-3.069719	0.000000	1554	0	0.954476	-0.298287	0.000000
1583	2	-16.679896	-38.522918	0.000000	1555	0	-0.163255	0.986584	0.000000
1584	2	45.134990	-33.531774	0.000000	1556	0	-0.605175	-0.796093	0.000000
1585	2	-0.109663	-32.779068	0.000000	1557	0	-0.746758	0.665096	0.000000
1586	2	-34.563877	44.382307	0.000000	1558	0	-0.697286	-0.716793	0.000000
1587	2	-17.821688	10.992342	0.000000	1559	0	-0.003451	-0.999994	0.000000
1588	2	40.987124	-16.928087	0.000000	1560	0	-0.881506	-0.472173	0.000000
1589	2	-32.779944	-35.716386	0.000000	1561	0	0.715792	0.698313	0.000000
1590	2	30.194407	-7.147683	0.000000	1562	0	-0.937544	0.347866	0.000000
1591	2	-39.805105	-15.634306	0.000000	1563	0	0.712486	0.701686	0.000000
1592	2	-28.749220	16.287492	0.000000	1564	0	0.327068	-0.945001	0.000000
1593	2	35.035210	20.895098	0.000000	1565	0	-0.337125	0.941460	0.000000
1594	2	-0.937442	-46.521533	0.000000	1566	0	0.156818	-0.987627	0.000000
1595	2	28.190572	49.161321	0.000000	1567	0	0.720340	0.693621	0.000000
1596	2	-45.914547	-47.533733	0.000000	1568	0	-0.008266	0.999966	0.000000
1597	2	21.485886	-23.679420	0.000000	1569	0	-0.625844	-0.779948	0.000000
1598	2	-48.318806	14.666976	0.000000	1570	0	0.113166	-0.993576	0.000000
1599	2	31.215694	-4.973861	0.000000	1571	0	0.528976	-0.848637	0.000000
1600	2	18.526968	37.772030	0.000000	1572	0	0.564984	-0.825102	0.000000
1601	2	-3.741964	0.897681	0.000000	1573	0	0.307465	0.951559	0.000000
1602	2	-48.859797	-24.018279	0.000000	1574	0	-0.471152	-0.882052	0.000000
1603	2	17.427943	-6.230638	0.000000	1575	0	0.021643	0.999766	0.000000
1604	2	47.646426	-36.530083	0.000000	1576	0	-0.767832	-0.640651	0.000000
1605	2	-34.934890	15.639244	0.000000	1577	0	-0.541609	-0.840630	0.000000
1606	2	1.878050	-39.125104	0.000000	1578	0	0.185044	-0.982730	0.000000
1607	2	-42.448756	8.418308	0.000000	1579	0	-0.230757	0.973011	0.000000
1608	2	11.518038	-1.600023	0.000000	1580	0	0.149380	0.988780	0.000000
1609	2	-27.095686	-41.870526	0.000000	1581	0	-0.503686	-0.863887	0.000000
1610	2	31.123710	35.817513	0.000000	1582	0	-0.646320	-0.763067	0.000000
1611	2	42.863205	19.412087	0.000000	1583	0	-0.569854	-0.821746	0.000000
1612	2	2.967142	-30.113299	0.000000	1584	0	-0.601992	0.798502	0.000000
1613	2	13.235694	-34.410567	0.000000	1585	0	-0.240958	-0.970536	0.000000
1614	2	-13.430979	-43.208620	0.000000	1586	0	0.000795	-1.000000	0.000000
1615	2	-0.613003	-33.722658	0.000000	1587	0	0.155388	0.987854	0.000000
1616	2	-27.092581	38.320333	0.000000	1588	0	-0.266455	-0.963847	0.000000
1617	2	7.175729	25.019275	0.000000	1589	0	0.380741	-0.924682	0.000000
1618	2	-28.973752	34.297120	0.000000	1590	0	-0.811094	-0.584916	0.000000
1619	2	23.553484	-0.975329	0.000000	1591	0	0.858303	-0.513143	0.000000
1620	2	25.209974	-9.203164	0.000000	1592	0	-0.801440	0.598076	0.000000
1621	2	0.419694	-44.251130	0.000000	1593	0	-0.443606	-0.896222	0.000000
1622	2	33.567281	33.229767	0.000000	1594	0	-0.709772	-0.704431	0.000000
1623	2	-18.359660	-2.698668	0.000000	1595	0	0.813622	0.581394	0.000000
1624	2	-26.292084	11.957043	0.000000	1596	0	-0.980575	0.196143	0.000000
1625	2	46.959194	9.329627	0.000000	1597	0	-0.134269	-0.990945	0.000000
1626	2	-20.420528	-49.682169	0.000000	1598	0	-0.241583	0.970380	0.000000
1627	2	-25.561584	23.737982	0.000000	1599	0	-0.802899	0.596116	0.000000
1628	2	8.227478	-17.735530	0.000000	1600	0	-0.416768	0.909013	0.000000
1629	2	27.433949	44.866154	0.000000	1601	0	0.276107	-0.961127	0.000000
1630	2	43.705549	42.814162	0.000000	1602	0	-0.124775	0.992185	0.000000
1631	2	36.839415	14.626942	0.000000	1603	0	0.825098	-0.564990	0.000000
1632	2	-16.773657	35.144636	0.000000	1604	0	-0.072759	-0.997350	0.000000
1633	2	-24.980888	-28.566183	0.000000	1605	0	0.223304	-0.974749	0.000000
1634	2	26.167830	40.766335	0.000000	1606	0	-0.039734	0.999210	0.000000
1635	2	44.024506	47.021655	0.000000	1607	0	0.490543	0.871417	0.000000
1636	2	3.800517	-7.029781	0.000000	1608	0	-0.871883	-0.489714	0.000000
1637	2	-48.509397	-11.748790	0.000000	1609	0	0.128670	-0.991687	0.000000
1638	2	4.994163	21.341865	0.000000	1610	0	0.561234	0.827657	0.000000
1639	2	46.334410	15.443117	0.000000	1611	0	0.866312	0.499504	0.000000
1640	2	18.570958	39.134173	0.000000	1612	0	0.872632	0.488378	0.000000
1641	2	-9.515177	-7.660353	0.000000	1613	0	-0.029765	-0.999557	0.000000
1642	2	16.680236	-18.191365	0.000000	1614	0	0.411528	-0.911397	0.000000
1643	2	-39.340507	-18.705373	0.000000	1615	0	0.554850	0.831951	0.000000
1644	2	-41.395950	-11.811383	0.000000	1616	0	-0.533793	0.845615	0.000000
1645	2	34.493234	46.695837	0.000000	1617	0	0.612465	0.790498	0.000000
1646	2	-23.716915	-26.593151	0.000000	1618	0	-0.499001	-0.866601	0.000000
1647	2	-28.419008	-23.333703	0.000000	1619	0	0.494795	0.869010	0.000000
1648	2	3.878591	-45.615696	0.000000	1620	0	-0.052931	-0.998598	0.000000
1649	2	-39.241939	5.245385	0.000000	1621	0	-0.221799	0.975092	0.000000
1650	2	33.345197	17.972210	0.000000	1622	0	-0.421039	0.907042	0.000000
1651	2	8.461496	-37.253925	0.000000	1623	0	-0.505565	0.862789	0.000000
1652	2	30.449204	-13.535212	0.000000	1624	0	-0.966640	0.256141	0.000000
1653	2	26.603060	-16.006559	0.000000	1625	0	-0.262671	-0.964885	0.000000
1654	2	-1.173780	-40.385386	0.000000	1626	0	-0.907277	-0.420534	0.000000
1655	2	-8.438840	48.892098	0.000000	1627	0	0.472039	-0.881578	0.000000
1656	2	-26.986147	-21.211357	0.000000	1628	0	-0.170811	-0.985304	0.000000
1657	2	9.352452	18.359616	0.000000	1629	0	-0.594983	-0.803739	0.000000
1658	2	30.604634	31.997778	0.000000	1630	0	-0.971120	0.238591	0.000000
1659	2	-5.085844	-21.720638	0.000000	1631	0	0.411537	0.911393	0.000000
1660	2	-9.339676	42.949258	0.000000	1632	0	-0.973045	0.230615	0.000000
1661	2	26.628287	-41.326067	0.000000	1633	0	0.708984	0.705225	0.000000
1662	2	26.710180	19.209405	0.000000	1634	0	0.304187	0.952612	0.000000
1663	2	24.129240	2.548543	0.000000	1635	0	0.727217	-0.686407	0.000000
1664	2	19.181804	46.248759	0.000000	1636	0	0.892280	0.451483	0.000000
1665	2	21.737280	-33.293863	0.000000	1637	0	0.172843	0.984949	0.000000
1666	2	-45.505747	30.282660	0.000000	1638	0	-0.645851	-0.763464	0.000000
1667	2	-11.474114	-36.638351	0.000000	1639	0	0.264558	-0.964370	0.000000
1668	2	-38.929612	-2.728055	0.000000	1640	0	0.807809	0.589445	0.000000
1669	2	39.505865	40.485245	0.000000	1641	0	0.074968	-0.997186	0.000000
1670	2	32.090559	49.412166	0.000000	1642	0	-0.395352	-0.918530	0.000000
1671	2	-17.115085	-43.227319	0.000000	1643	0	0.530270	-0.847829	0.000000
1672	2	40.374026	16.317699	0.000000	1644	0	0.957444	-0.288621	0.000000
1673	2	-41.399626	-47.872544	0.000000	1645	0	0.357244	0.934011	0.000000
1674	2	14.007472	19.795208	0.000000	1646	0	0.527865	0.849329	0.000000
1675	2	-43.610678	7.418903	0.000000	1647	0	0.991109	0.133053	0.000000
1676	2	-13.100777	12.065872	0.000000	1648	0	-0.650320	-0.759661	0.000000
1677	2	7.308933	8.212735	0.000000	1649	0	0.146983	-0.989139	0.000000
1678	2	-42.591635	-33.117797	0.000000	1650	0	-0.740692	-0.671845	0.000000
1679	2	-8.873049	-8.441996	0.000000	1651	0	-0.820544	0.571583	0.000000
1680	2	42.152630	37.655200	0.000000	1652	0	0.120571	-0.992705	0.000000
1681	2	47.499277	15.744528	0.000000	1653	0	0.456436	0.889756	0.000000
1682	2	-27.370042	-15.877526	0.000000	1654	0	-0.948576	-0.316548	0.000000
1683	2	-7.475083	44.748680	0.000000	1655	0	-0.255524	0.966803	0.000000
1684	2	19.644666	-23.405694	0.000000	1656	0	0.984994	-0.172589	0.000000
1685	2	47.729337	-35.072738	0.000000	1657	0	-0.614123	-0.789210	0.000000
1686	2	-30.157592	1.175174	0.000000	1658	0	0.929802	-0.368059	0.000000
1687	2	-33.485604	16.033771	0.000000	1659	0	0.397167	0.917746	0.000000
1688	2	-35.834970	11.494510	0.000000	1660	0	-0.802095	0.597196	0.000000
1689	2	27.422896	-22.848646	0.000000	1661	0	0.021447	-0.999770	0.000000
1690	2	20.583577	-47.073899	0.000000	1662	0	0.393864	0.919169	0.000000
1691	2	40.866788	9.467292	0.000000	1663	0	0.370388	0.928877	0.000000
1692	2	-22.716195	-7.021600	0.000000	1664	0	-0.237075	0.971491	0.000000
1693	2	-35.702116	20.285304	0.000000	1665	0	0.991441	-0.130556	0.000000
1694	2	-33.342473	47.626198	0.000000	1666	0	-0.051535	-0.998671	0.000000
1695	2	9.214112	-21.496553	0.000000	1667	0	-0.371307	-0.928510	0.000000
1696	2	-16.732642	-4.017705	0.000000	1668	0	0.904241	0.427022	0.000000
1697	2	25.847112	11.504177	0.000000	1669	0	-0.157281	-0.987554	0.000000
1698	2	-12.055921	16.936201	0.000000	1670	0	0.418783	-0.908086	0.000000
1699	2	-24.062231	43.792671	0.000000	1671	0	0.380207	-0.924901	0.000000
1700	2	48.571215	-48.177396	0.000000	1672	0	-0.895787	-0.444484	0.000000
1701	2	0.609870	27.137967	0.000000	1673	0	0.788568	0.614947	0.000000
1702	2	-8.276758	-24.517826	0.000000	1674	0	-0.269189	-0.963087	0.000000
1703	2	-32.642256	33.822381	0.000000	1675	0	-0.852756	-0.522310	0.000000
1704	2	-26.371593	22.059242	0.000000	1676	0	0.081826	0.996647	0.000000
1705	2	-19.764911	-7.156278	0.000000	1677	0	-0.146505	-0.989210	0.000000
1706	2	-21.218504	24.031594	0.000000	1678	0	-0.507567	-0.861612	0.000000
1707	2	38.889498	22.558808	0.000000	1679	0	0.297971	-0.954575	0.000000
1708	2	-19.252916	28.148771	0.000000	1680	0	-0.063926	0.997955	0.000000
1709	2	20.539867	-27.802653	0.000000	1681	0	-0.298285	0.954477	0.000000
1710	2	-11.761255	3.577071	0.000000	1682	0	-0.313020	-0.949747	0.000000
1711	2	-40.820043	47.942944	0.000000	1683	0	-0.422485	0.906370	0.000000
1712	2	-21.844555	20.592515	0.000000	1684	0	-0.477778	0.878481	0.000000
1713	2	-49.961588	44.749153	0.000000	1685	0	-0.357681	0.933844	0.000000
1714	2	14.578629	-41.137905	0.000000	1686	0	0.988188	0.153246	0.000000
1715	2	21.735861	-20.412809	0.000000	1687	0	-0.719407	0.694589	0.000000
1716	2	-19.055411	-46.173386	0.000000	1688	0	0.348922	0.937152	0.000000
1717	2	-2.078312	-20.406353	0.000000	1689	0	0.417717	0.908577	0.000000
